,price,address,beds,reception,bathrooms,contact_number
1506,"£425,000F","Wellington Way, London E3",2,1,1,
1507,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1508,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1509,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1510,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1511,"£600,000","Studley Road, London E7",6,2,2,
1512,"£400,000","Halefield Road, London N17",2,2,1,
1513,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1514,"£685,000","Goodman Crescent, London SW2",3,2,2,
1515,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1516,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1517,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1518,"£500,000","Clarence Way, London NW1",2,1,1,
1519,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1520,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1521,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1522,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1523,"£475,000","Winchester Avenue, London NW6",1,1,1,
1524,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1525,"£895,000","Sugden Road, London SW11",3,1,2,
1526,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1527,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1528,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1529,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1530,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1531,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1532,"£530,000","Robert Street, London NW1",2,1,1,
1533,"£575,000","Balham High Road, London SW12",2,1,2,
1534,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1535,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1536,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1537,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1538,"£575,000","Belmont Road, London SE25",3,2,1,
1539,"£500,000","Edgware Road, London W2",2,1,1,
1540,"£1,300,000","London, London N19",7,2,4,
1541,"£400,000","Edmund Street, London SE5",1,1,1,
1542,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
1543,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
1544,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
1545,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
1546,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
1547,"£650,000","Venner Road, London SE26",4,1,2,
1548,"£310,000","Bisson Road, London E15",1,1,1,
1549,"£475,000","Wilmer Place, London N16",1,1,1,
1550,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
1551,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
1552,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
1553,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
1554,"£549,950","Grove Road, Twickenham TW2",2,2,1,
1555,"£440,000","London, London N5",1,1,1,
1556,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
1557,"£545,000","Merton Road, London SW19",3,,2,
1558,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
1559,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
1560,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
1561,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
1562,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
1563,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
1564,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
1565,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
1566,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
1567,"£175,200","Wolffe Gardens, London E15",1,1,1,
1568,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
1569,"£525,000","Grove Green Road, London E11",2,,,
1570,"£300,000","Brookmill Road, London SE8",1,1,1,
1571,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
1572,"£499,000","Southgate Road, London N1",1,1,1,
1573,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
1574,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
1575,"£1,175,000","Duncan Road, Richmond TW9",,,,
1576,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
1577,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
1578,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
1579,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
1580,"£190,000","Crowden Way, London SE28",1,1,1,
1581,"£895,000","Abbots House, Kensington, London W14",2,1,2,
1582,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
1583,"£995,000","Broomwood Road, London SW11",3,1,3,
1584,"£350,000","William Smith House, Ireton Street E3",1,,1,
1585,"£525,000","Crutchley Road, London SE6",3,2,1,
1586,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1587,"£850,000","Woodstock Road, London W4",1,1,1,
1588,"£995,000","Bellamy Street, London SW12",3,,,
1589,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1590,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1591,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1592,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1593,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1594,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1595,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1596,"£750,000","Holford Way, London SW15",2,1,2,
1597,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1598,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1599,"£335,000","Glebe Road, London N3",1,1,1,
1600,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1601,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1602,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1603,"£440,000","Hurlstone Road, London SE25",3,2,1,
1604,"£420,000","John Archer Way, London SW18",1,1,1,
1605,"£475,000","Marlborough Road, London N19",2,1,1,
1606,"£425,000F","Wellington Way, London E3",2,1,1,
1607,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1608,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1609,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1610,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1611,"£600,000","Studley Road, London E7",6,2,2,
1612,"£400,000","Halefield Road, London N17",2,2,1,
1613,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1614,"£685,000","Goodman Crescent, London SW2",3,2,2,
1615,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1616,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1617,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1618,"£500,000","Clarence Way, London NW1",2,1,1,
1619,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1620,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1621,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1622,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1623,"£475,000","Winchester Avenue, London NW6",1,1,1,
1624,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1625,"£895,000","Sugden Road, London SW11",3,1,2,
1626,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1627,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1628,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1629,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1630,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1631,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1632,"£530,000","Robert Street, London NW1",2,1,1,
1633,"£575,000","Balham High Road, London SW12",2,1,2,
1634,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1635,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1636,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1637,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1638,"£575,000","Belmont Road, London SE25",3,2,1,
1639,"£500,000","Edgware Road, London W2",2,1,1,
1640,"£1,300,000","London, London N19",7,2,4,
1641,"£400,000","Edmund Street, London SE5",1,1,1,
1642,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
1643,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
1644,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
1645,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
1646,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
1647,"£650,000","Venner Road, London SE26",4,1,2,
1648,"£310,000","Bisson Road, London E15",1,1,1,
1649,"£475,000","Wilmer Place, London N16",1,1,1,
1650,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
1651,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
1652,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
1653,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
1654,"£549,950","Grove Road, Twickenham TW2",2,2,1,
1655,"£440,000","London, London N5",1,1,1,
1656,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
1657,"£545,000","Merton Road, London SW19",3,,2,
1658,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
1659,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
1660,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
1661,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
1662,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
1663,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
1664,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
1665,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
1666,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
1667,"£175,200","Wolffe Gardens, London E15",1,1,1,
1668,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
1669,"£525,000","Grove Green Road, London E11",2,,,
1670,"£300,000","Brookmill Road, London SE8",1,1,1,
1671,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
1672,"£499,000","Southgate Road, London N1",1,1,1,
1673,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
1674,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
1675,"£1,175,000","Duncan Road, Richmond TW9",,,,
1676,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
1677,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
1678,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
1679,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
1680,"£190,000","Crowden Way, London SE28",1,1,1,
1681,"£895,000","Abbots House, Kensington, London W14",2,1,2,
1682,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
1683,"£995,000","Broomwood Road, London SW11",3,1,3,
1684,"£350,000","William Smith House, Ireton Street E3",1,,1,
1685,"£525,000","Crutchley Road, London SE6",3,2,1,
1686,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1687,"£850,000","Woodstock Road, London W4",1,1,1,
1688,"£995,000","Bellamy Street, London SW12",3,,,
1689,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1690,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1691,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1692,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1693,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1694,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1695,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1696,"£750,000","Holford Way, London SW15",2,1,2,
1697,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1698,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1699,"£335,000","Glebe Road, London N3",1,1,1,
1700,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1701,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1702,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1703,"£440,000","Hurlstone Road, London SE25",3,2,1,
1704,"£420,000","John Archer Way, London SW18",1,1,1,
1705,"£475,000","Marlborough Road, London N19",2,1,1,
1706,"£425,000F","Wellington Way, London E3",2,1,1,
1707,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1708,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1709,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1710,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1711,"£600,000","Studley Road, London E7",6,2,2,
1712,"£400,000","Halefield Road, London N17",2,2,1,
1713,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1714,"£685,000","Goodman Crescent, London SW2",3,2,2,
1715,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1716,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1717,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1718,"£500,000","Clarence Way, London NW1",2,1,1,
1719,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1720,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1721,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1722,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1723,"£475,000","Winchester Avenue, London NW6",1,1,1,
1724,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1725,"£895,000","Sugden Road, London SW11",3,1,2,
1726,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1727,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1728,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1729,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1730,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1731,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1732,"£530,000","Robert Street, London NW1",2,1,1,
1733,"£575,000","Balham High Road, London SW12",2,1,2,
1734,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1735,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1736,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1737,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1738,"£575,000","Belmont Road, London SE25",3,2,1,
1739,"£500,000","Edgware Road, London W2",2,1,1,
1740,"£1,300,000","London, London N19",7,2,4,
1741,"£400,000","Edmund Street, London SE5",1,1,1,
1742,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
1743,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
1744,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
1745,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
1746,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
1747,"£650,000","Venner Road, London SE26",4,1,2,
1748,"£310,000","Bisson Road, London E15",1,1,1,
1749,"£475,000","Wilmer Place, London N16",1,1,1,
1750,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
1751,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
1752,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
1753,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
1754,"£549,950","Grove Road, Twickenham TW2",2,2,1,
1755,"£440,000","London, London N5",1,1,1,
1756,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
1757,"£545,000","Merton Road, London SW19",3,,2,
1758,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
1759,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
1760,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
1761,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
1762,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
1763,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
1764,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
1765,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
1766,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
1767,"£175,200","Wolffe Gardens, London E15",1,1,1,
1768,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
1769,"£525,000","Grove Green Road, London E11",2,,,
1770,"£300,000","Brookmill Road, London SE8",1,1,1,
1771,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
1772,"£499,000","Southgate Road, London N1",1,1,1,
1773,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
1774,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
1775,"£1,175,000","Duncan Road, Richmond TW9",,,,
1776,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
1777,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
1778,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
1779,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
1780,"£190,000","Crowden Way, London SE28",1,1,1,
1781,"£895,000","Abbots House, Kensington, London W14",2,1,2,
1782,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
1783,"£995,000","Broomwood Road, London SW11",3,1,3,
1784,"£350,000","William Smith House, Ireton Street E3",1,,1,
1785,"£525,000","Crutchley Road, London SE6",3,2,1,
1786,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
1787,"£850,000","Woodstock Road, London W4",1,1,1,
1788,"£995,000","Bellamy Street, London SW12",3,,,
1789,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
1790,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
1791,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
1792,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
1793,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
1794,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
1795,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
1796,"£750,000","Holford Way, London SW15",2,1,2,
1797,"£2,950,000","Burnaby Street, London SW10",4,2,3,
1798,"£439,995","Southbury Road, Enfield EN1",3,1,1,
1799,"£335,000","Glebe Road, London N3",1,1,1,
1800,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
1801,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
1802,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
1803,"£440,000","Hurlstone Road, London SE25",3,2,1,
1804,"£420,000","John Archer Way, London SW18",1,1,1,
1805,"£475,000","Marlborough Road, London N19",2,1,1,
1806,"£425,000F","Wellington Way, London E3",2,1,1,
1807,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
1808,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
1809,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
1810,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
1811,"£600,000","Studley Road, London E7",6,2,2,
1812,"£400,000","Halefield Road, London N17",2,2,1,
1813,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
1814,"£685,000","Goodman Crescent, London SW2",3,2,2,
1815,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
1816,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
1817,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
1818,"£500,000","Clarence Way, London NW1",2,1,1,
1819,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
1820,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
1821,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
1822,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
1823,"£475,000","Winchester Avenue, London NW6",1,1,1,
1824,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
1825,"£895,000","Sugden Road, London SW11",3,1,2,
1826,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
1827,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
1828,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
1829,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
1830,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
1831,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
1832,"£530,000","Robert Street, London NW1",2,1,1,
1833,"£575,000","Balham High Road, London SW12",2,1,2,
1834,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
1835,"£400,000","Dagenham, Essex, . RM9",3,1,1,
1836,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
1837,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
1838,"£575,000","Belmont Road, London SE25",3,2,1,
1839,"£500,000","Edgware Road, London W2",2,1,1,
1840,"£1,300,000","London, London N19",7,2,4,
1841,"£400,000","Edmund Street, London SE5",1,1,1,
1842,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
